shift_log_id,machine_id,shift_start,shift_type,planned_time_min,operating_time_min,downtime_min,downtime_reason,total_units,good_units,defective_units,availability_pct,expected_units,performance_pct,quality_pct,oee_pct,production_line,oee_health_status
SFT_00459,MCH_L1_04,2023-06-03 00:00:00,Shift A (Morning),480,480,0,,896,859,37,100.0,960.0,93.33,95.87,89.48,MCH_L1,World Class (≥85%)
SFT_00460,MCH_L3_04,2023-06-03 08:00:00,Shift B (Evening),480,395,85,Material Starvation,713,681,32,82.29,790.0,90.25,95.51,70.93,MCH_L3,Acceptable (65-84%)
SFT_00461,MCH_L2_04,2023-06-03 16:00:00,Shift C (Night),480,480,0,,855,839,16,100.0,960.0,89.06,98.13,87.39,MCH_L2,World Class (≥85%)
SFT_00462,MCH_L3_02,2023-06-04 00:00:00,Shift A (Morning),480,446,34,Tool Breakdown,865,846,19,92.92,892.0,96.97,97.8,88.12,MCH_L3,World Class (≥85%)
SFT_00463,MCH_L3_02,2023-06-04 08:00:00,Shift B (Evening),480,444,36,Tool Breakdown,842,823,19,92.5,888.0,94.82,97.74,85.73,MCH_L3,World Class (≥85%)
SFT_00464,MCH_L3_01,2023-06-04 16:00:00,Shift C (Night),480,364,116,Tool Breakdown,704,692,12,75.83,728.0,96.7,98.3,72.08,MCH_L3,Acceptable (65-84%)
SFT_00465,MCH_L2_02,2023-06-05 00:00:00,Shift A (Morning),480,480,0,,887,844,43,100.0,960.0,92.4,95.15,87.92,MCH_L2,World Class (≥85%)
SFT_00466,MCH_L1_01,2023-06-05 08:00:00,Shift B (Evening),480,480,0,,909,865,44,100.0,960.0,94.69,95.16,90.11,MCH_L1,World Class (≥85%)
SFT_00467,MCH_L1_01,2023-06-05 16:00:00,Shift C (Night),480,480,0,,857,840,17,100.0,960.0,89.27,98.02,87.5,MCH_L1,World Class (≥85%)
SFT_00468,MCH_L1_05,2023-06-06 00:00:00,Shift A (Morning),480,471,9,Tool Breakdown,835,800,35,98.12,942.0,88.64,95.81,83.33,MCH_L1,Acceptable (65-84%)
SFT_00469,MCH_L1_04,2023-06-06 08:00:00,Shift B (Evening),480,480,0,,875,857,18,100.0,960.0,91.15,97.94,89.27,MCH_L1,World Class (≥85%)
SFT_00470,MCH_L2_01,2023-06-06 16:00:00,Shift C (Night),480,480,0,,904,885,19,100.0,960.0,94.17,97.9,92.19,MCH_L2,World Class (≥85%)
SFT_00471,MCH_L1_01,2023-06-07 00:00:00,Shift A (Morning),480,480,0,,901,861,40,100.0,960.0,93.85,95.56,89.68,MCH_L1,World Class (≥85%)
SFT_00472,MCH_L2_03,2023-06-07 08:00:00,Shift B (Evening),480,480,0,,893,873,20,100.0,960.0,93.02,97.76,90.94,MCH_L2,World Class (≥85%)
SFT_00473,MCH_L1_02,2023-06-07 16:00:00,Shift C (Night),480,453,27,Material Starvation,839,800,39,94.38,906.0,92.6,95.35,83.33,MCH_L1,Acceptable (65-84%)
SFT_00474,MCH_L3_03,2023-06-08 00:00:00,Shift A (Morning),480,480,0,,916,872,44,100.0,960.0,95.42,95.2,90.84,MCH_L3,World Class (≥85%)
SFT_00475,MCH_L2_03,2023-06-08 08:00:00,Shift B (Evening),480,467,13,Tool Breakdown,885,859,26,97.29,934.0,94.75,97.06,89.47,MCH_L2,World Class (≥85%)
SFT_00476,MCH_L2_04,2023-06-08 16:00:00,Shift C (Night),480,480,0,,920,897,23,100.0,960.0,95.83,97.5,93.43,MCH_L2,World Class (≥85%)
SFT_00477,MCH_L3_03,2023-06-09 00:00:00,Shift A (Morning),480,480,0,,869,859,10,100.0,960.0,90.52,98.85,89.48,MCH_L3,World Class (≥85%)
SFT_00478,MCH_L3_01,2023-06-09 08:00:00,Shift B (Evening),480,480,0,,913,887,26,100.0,960.0,95.1,97.15,92.39,MCH_L3,World Class (≥85%)
SFT_00479,MCH_L2_04,2023-06-09 16:00:00,Shift C (Night),480,453,27,Tool Breakdown,842,834,8,94.38,906.0,92.94,99.05,86.88,MCH_L2,World Class (≥85%)
SFT_00480,MCH_L2_05,2023-06-10 00:00:00,Shift A (Morning),480,480,0,,877,836,41,100.0,960.0,91.35,95.32,87.07,MCH_L2,World Class (≥85%)
SFT_00481,MCH_L2_02,2023-06-10 08:00:00,Shift B (Evening),480,480,0,,853,824,29,100.0,960.0,88.85,96.6,85.83,MCH_L2,World Class (≥85%)
SFT_00482,MCH_L3_04,2023-06-10 16:00:00,Shift C (Night),480,399,81,Tool Breakdown,750,726,24,83.12,798.0,93.98,96.8,75.62,MCH_L3,Acceptable (65-84%)
SFT_00483,MCH_L2_03,2023-06-11 00:00:00,Shift A (Morning),480,480,0,,910,884,26,100.0,960.0,94.79,97.14,92.08,MCH_L2,World Class (≥85%)
SFT_00484,MCH_L2_05,2023-06-11 08:00:00,Shift B (Evening),480,480,0,,883,874,9,100.0,960.0,91.98,98.98,91.04,MCH_L2,World Class (≥85%)
SFT_00485,MCH_L1_04,2023-06-11 16:00:00,Shift C (Night),480,480,0,,913,898,15,100.0,960.0,95.1,98.36,93.54,MCH_L1,World Class (≥85%)
SFT_00486,MCH_L1_01,2023-06-12 00:00:00,Shift A (Morning),480,480,0,,856,831,25,100.0,960.0,89.17,97.08,86.57,MCH_L1,World Class (≥85%)
SFT_00487,MCH_L1_01,2023-06-12 08:00:00,Shift B (Evening),480,473,7,Tool Breakdown,920,909,11,98.54,946.0,97.25,98.8,94.68,MCH_L1,World Class (≥85%)
SFT_00488,MCH_L3_03,2023-06-12 16:00:00,Shift C (Night),480,480,0,,927,908,19,100.0,960.0,96.56,97.95,94.58,MCH_L3,World Class (≥85%)
SFT_00489,MCH_L1_02,2023-06-13 00:00:00,Shift A (Morning),480,444,36,Calibration Lag,802,776,26,92.5,888.0,90.32,96.76,80.84,MCH_L1,Acceptable (65-84%)
SFT_00490,MCH_L2_04,2023-06-13 08:00:00,Shift B (Evening),480,436,44,Pressure Loss,798,776,22,90.83,872.0,91.51,97.24,80.82,MCH_L2,Acceptable (65-84%)
SFT_00491,MCH_L3_02,2023-06-13 16:00:00,Shift C (Night),480,333,147,Calibration Lag,606,586,20,69.38,666.0,90.99,96.7,61.05,MCH_L3,Critical Bottleneck (<65%)
SFT_00492,MCH_L1_04,2023-06-14 00:00:00,Shift A (Morning),480,451,29,Pressure Loss,880,838,42,93.96,902.0,97.56,95.23,87.29,MCH_L1,World Class (≥85%)
SFT_00493,MCH_L1_02,2023-06-14 08:00:00,Shift B (Evening),480,480,0,,938,922,16,100.0,960.0,97.71,98.29,96.04,MCH_L1,World Class (≥85%)
SFT_00494,MCH_L1_01,2023-06-14 16:00:00,Shift C (Night),480,480,0,,896,864,32,100.0,960.0,93.33,96.43,90.0,MCH_L1,World Class (≥85%)
SFT_00495,MCH_L2_01,2023-06-15 00:00:00,Shift A (Morning),480,480,0,,896,853,43,100.0,960.0,93.33,95.2,88.85,MCH_L2,World Class (≥85%)
SFT_00496,MCH_L3_03,2023-06-15 08:00:00,Shift B (Evening),480,480,0,,864,839,25,100.0,960.0,90.0,97.11,87.4,MCH_L3,World Class (≥85%)
SFT_00497,MCH_L2_05,2023-06-15 16:00:00,Shift C (Night),480,480,0,,855,828,27,100.0,960.0,89.06,96.84,86.25,MCH_L2,World Class (≥85%)
SFT_00498,MCH_L1_04,2023-06-16 00:00:00,Shift A (Morning),480,480,0,,886,875,11,100.0,960.0,92.29,98.76,91.15,MCH_L1,World Class (≥85%)
SFT_00499,MCH_L2_01,2023-06-16 08:00:00,Shift B (Evening),480,402,78,Tool Breakdown,721,692,29,83.75,804.0,89.68,95.98,72.09,MCH_L2,Acceptable (65-84%)
SFT_00500,MCH_L3_05,2023-06-16 16:00:00,Shift C (Night),480,480,0,,905,888,17,100.0,960.0,94.27,98.12,92.5,MCH_L3,World Class (≥85%)
SFT_00501,MCH_L1_02,2023-06-17 00:00:00,Shift A (Morning),480,480,0,,867,855,12,100.0,960.0,90.31,98.62,89.06,MCH_L1,World Class (≥85%)
SFT_00502,MCH_L3_01,2023-06-17 08:00:00,Shift B (Evening),480,378,102,Material Starvation,683,660,23,78.75,756.0,90.34,96.63,68.75,MCH_L3,Acceptable (65-84%)
SFT_00503,MCH_L3_05,2023-06-17 16:00:00,Shift C (Night),480,475,5,Material Starvation,842,805,37,98.96,950.0,88.63,95.61,83.86,MCH_L3,Acceptable (65-84%)
SFT_00504,MCH_L1_05,2023-06-18 00:00:00,Shift A (Morning),480,480,0,,923,894,29,100.0,960.0,96.15,96.86,93.13,MCH_L1,World Class (≥85%)
SFT_00505,MCH_L3_03,2023-06-18 08:00:00,Shift B (Evening),480,480,0,,860,827,33,100.0,960.0,89.58,96.16,86.14,MCH_L3,World Class (≥85%)
SFT_00506,MCH_L2_05,2023-06-18 16:00:00,Shift C (Night),480,480,0,,882,859,23,100.0,960.0,91.88,97.39,89.48,MCH_L2,World Class (≥85%)
SFT_00507,MCH_L3_02,2023-06-19 00:00:00,Shift A (Morning),480,480,0,,875,854,21,100.0,960.0,91.15,97.6,88.96,MCH_L3,World Class (≥85%)
SFT_00508,MCH_L3_01,2023-06-19 08:00:00,Shift B (Evening),480,427,53,Calibration Lag,757,731,26,88.96,854.0,88.64,96.57,76.15,MCH_L3,Acceptable (65-84%)
SFT_00509,MCH_L2_02,2023-06-19 16:00:00,Shift C (Night),480,480,0,,901,873,28,100.0,960.0,93.85,96.89,90.93,MCH_L2,World Class (≥85%)
SFT_00510,MCH_L1_01,2023-06-20 00:00:00,Shift A (Morning),480,480,0,,845,837,8,100.0,960.0,88.02,99.05,87.18,MCH_L1,World Class (≥85%)
SFT_00511,MCH_L1_05,2023-06-20 08:00:00,Shift B (Evening),480,480,0,,862,852,10,100.0,960.0,89.79,98.84,88.75,MCH_L1,World Class (≥85%)
SFT_00512,MCH_L3_01,2023-06-20 16:00:00,Shift C (Night),480,471,9,Calibration Lag,898,876,22,98.12,942.0,95.33,97.55,91.25,MCH_L3,World Class (≥85%)
SFT_00513,MCH_L2_05,2023-06-21 00:00:00,Shift A (Morning),480,480,0,,912,868,44,100.0,960.0,95.0,95.18,90.42,MCH_L2,World Class (≥85%)
SFT_00514,MCH_L2_01,2023-06-21 08:00:00,Shift B (Evening),480,480,0,,909,873,36,100.0,960.0,94.69,96.04,90.94,MCH_L2,World Class (≥85%)
SFT_00515,MCH_L1_02,2023-06-21 16:00:00,Shift C (Night),480,477,3,Calibration Lag,894,857,37,99.38,954.0,93.71,95.86,89.27,MCH_L1,World Class (≥85%)
SFT_00516,MCH_L2_03,2023-06-22 00:00:00,Shift A (Morning),480,480,0,,876,841,35,100.0,960.0,91.25,96.0,87.6,MCH_L2,World Class (≥85%)
SFT_00517,MCH_L2_01,2023-06-22 08:00:00,Shift B (Evening),480,480,0,,925,905,20,100.0,960.0,96.35,97.84,94.27,MCH_L2,World Class (≥85%)
SFT_00518,MCH_L2_01,2023-06-22 16:00:00,Shift C (Night),480,480,0,,903,872,31,100.0,960.0,94.06,96.57,90.83,MCH_L2,World Class (≥85%)
SFT_00519,MCH_L3_02,2023-06-23 00:00:00,Shift A (Morning),480,480,0,,910,865,45,100.0,960.0,94.79,95.05,90.1,MCH_L3,World Class (≥85%)
SFT_00520,MCH_L1_02,2023-06-23 08:00:00,Shift B (Evening),480,480,0,,847,833,14,100.0,960.0,88.23,98.35,86.77,MCH_L1,World Class (≥85%)
SFT_00521,MCH_L2_03,2023-06-23 16:00:00,Shift C (Night),480,480,0,,861,822,39,100.0,960.0,89.69,95.47,85.63,MCH_L2,World Class (≥85%)
SFT_00522,MCH_L3_04,2023-06-24 00:00:00,Shift A (Morning),480,427,53,Calibration Lag,754,733,21,88.96,854.0,88.29,97.21,76.35,MCH_L3,Acceptable (65-84%)
SFT_00523,MCH_L2_04,2023-06-24 08:00:00,Shift B (Evening),480,442,38,Pressure Loss,810,792,18,92.08,884.0,91.63,97.78,82.5,MCH_L2,Acceptable (65-84%)
SFT_00524,MCH_L2_03,2023-06-24 16:00:00,Shift C (Night),480,475,5,Pressure Loss,916,905,11,98.96,950.0,96.42,98.8,94.27,MCH_L2,World Class (≥85%)
SFT_00525,MCH_L2_03,2023-06-25 00:00:00,Shift A (Morning),480,477,3,Pressure Loss,854,832,22,99.38,954.0,89.52,97.42,86.67,MCH_L2,World Class (≥85%)
SFT_00526,MCH_L1_01,2023-06-25 08:00:00,Shift B (Evening),480,452,28,Tool Breakdown,884,868,16,94.17,904.0,97.79,98.19,90.42,MCH_L1,World Class (≥85%)
SFT_00527,MCH_L1_02,2023-06-25 16:00:00,Shift C (Night),480,480,0,,864,824,40,100.0,960.0,90.0,95.37,85.83,MCH_L1,World Class (≥85%)
SFT_00528,MCH_L1_02,2023-06-26 00:00:00,Shift A (Morning),480,480,0,,916,900,16,100.0,960.0,95.42,98.25,93.75,MCH_L1,World Class (≥85%)
SFT_00529,MCH_L2_04,2023-06-26 08:00:00,Shift B (Evening),480,480,0,,876,840,36,100.0,960.0,91.25,95.89,87.5,MCH_L2,World Class (≥85%)
SFT_00530,MCH_L2_03,2023-06-26 16:00:00,Shift C (Night),480,480,0,,851,823,28,100.0,960.0,88.65,96.71,85.73,MCH_L2,World Class (≥85%)
SFT_00531,MCH_L3_04,2023-06-27 00:00:00,Shift A (Morning),480,480,0,,922,900,22,100.0,960.0,96.04,97.61,93.74,MCH_L3,World Class (≥85%)
SFT_00532,MCH_L2_02,2023-06-27 08:00:00,Shift B (Evening),480,480,0,,851,816,35,100.0,960.0,88.65,95.89,85.01,MCH_L2,World Class (≥85%)
SFT_00533,MCH_L3_04,2023-06-27 16:00:00,Shift C (Night),480,480,0,,858,833,25,100.0,960.0,89.38,97.09,86.78,MCH_L3,World Class (≥85%)
SFT_00534,MCH_L2_04,2023-06-28 00:00:00,Shift A (Morning),480,480,0,,913,886,27,100.0,960.0,95.1,97.04,92.29,MCH_L2,World Class (≥85%)
SFT_00535,MCH_L3_01,2023-06-28 08:00:00,Shift B (Evening),480,480,0,,874,838,36,100.0,960.0,91.04,95.88,87.29,MCH_L3,World Class (≥85%)
SFT_00536,MCH_L1_03,2023-06-28 16:00:00,Shift C (Night),480,480,0,,878,865,13,100.0,960.0,91.46,98.52,90.11,MCH_L1,World Class (≥85%)
SFT_00537,MCH_L1_04,2023-06-29 00:00:00,Shift A (Morning),480,480,0,,850,836,14,100.0,960.0,88.54,98.35,87.08,MCH_L1,World Class (≥85%)
SFT_00538,MCH_L3_02,2023-06-29 08:00:00,Shift B (Evening),480,443,37,Tool Breakdown,808,789,19,92.29,886.0,91.2,97.65,82.19,MCH_L3,Acceptable (65-84%)
SFT_00539,MCH_L3_05,2023-06-29 16:00:00,Shift C (Night),480,480,0,,883,843,40,100.0,960.0,91.98,95.47,87.81,MCH_L3,World Class (≥85%)
SFT_00540,MCH_L3_05,2023-06-30 00:00:00,Shift A (Morning),480,390,90,Calibration Lag,740,707,33,81.25,780.0,94.87,95.54,73.64,MCH_L3,Acceptable (65-84%)
SFT_00541,MCH_L1_04,2023-06-30 08:00:00,Shift B (Evening),480,472,8,Tool Breakdown,877,855,22,98.33,944.0,92.9,97.49,89.06,MCH_L1,World Class (≥85%)
SFT_00542,MCH_L2_03,2023-06-30 16:00:00,Shift C (Night),480,467,13,Tool Breakdown,897,877,20,97.29,934.0,96.04,97.77,91.35,MCH_L2,World Class (≥85%)
SFT_00543,MCH_L2_01,2023-07-01 00:00:00,Shift A (Morning),480,480,0,,855,821,34,100.0,960.0,89.06,96.02,85.52,MCH_L2,World Class (≥85%)
SFT_00544,MCH_L1_01,2023-07-01 08:00:00,Shift B (Evening),480,480,0,,888,872,16,100.0,960.0,92.5,98.2,90.84,MCH_L1,World Class (≥85%)
SFT_00545,MCH_L2_05,2023-07-01 16:00:00,Shift C (Night),480,467,13,Tool Breakdown,895,858,37,97.29,934.0,95.82,95.87,89.37,MCH_L2,World Class (≥85%)
SFT_00546,MCH_L1_03,2023-07-02 00:00:00,Shift A (Morning),480,480,0,,897,863,34,100.0,960.0,93.44,96.21,89.9,MCH_L1,World Class (≥85%)
SFT_00547,MCH_L3_05,2023-07-02 08:00:00,Shift B (Evening),480,480,0,,923,878,45,100.0,960.0,96.15,95.12,91.46,MCH_L3,World Class (≥85%)
SFT_00548,MCH_L3_01,2023-07-02 16:00:00,Shift C (Night),480,467,13,Material Starvation,908,877,31,97.29,934.0,97.22,96.59,91.36,MCH_L3,World Class (≥85%)
SFT_00549,MCH_L3_01,2023-07-03 00:00:00,Shift A (Morning),480,480,0,,879,841,38,100.0,960.0,91.56,95.68,87.6,MCH_L3,World Class (≥85%)
SFT_00550,MCH_L3_03,2023-07-03 08:00:00,Shift B (Evening),480,480,0,,935,909,26,100.0,960.0,97.4,97.22,94.69,MCH_L3,World Class (≥85%)
SFT_00551,MCH_L3_05,2023-07-03 16:00:00,Shift C (Night),480,480,0,,885,861,24,100.0,960.0,92.19,97.29,89.69,MCH_L3,World Class (≥85%)
SFT_00552,MCH_L2_04,2023-07-04 00:00:00,Shift A (Morning),480,480,0,,857,836,21,100.0,960.0,89.27,97.55,87.08,MCH_L2,World Class (≥85%)
SFT_00553,MCH_L2_03,2023-07-04 08:00:00,Shift B (Evening),480,480,0,,921,887,34,100.0,960.0,95.94,96.31,92.4,MCH_L2,World Class (≥85%)
SFT_00554,MCH_L2_01,2023-07-04 16:00:00,Shift C (Night),480,480,0,,866,851,15,100.0,960.0,90.21,98.27,88.65,MCH_L2,World Class (≥85%)
SFT_00555,MCH_L1_04,2023-07-05 00:00:00,Shift A (Morning),480,474,6,Tool Breakdown,850,812,38,98.75,948.0,89.66,95.53,84.58,MCH_L1,Acceptable (65-84%)
SFT_00556,MCH_L2_05,2023-07-05 08:00:00,Shift B (Evening),480,480,0,,892,857,35,100.0,960.0,92.92,96.08,89.28,MCH_L2,World Class (≥85%)
SFT_00557,MCH_L3_02,2023-07-05 16:00:00,Shift C (Night),480,480,0,,915,899,16,100.0,960.0,95.31,98.25,93.64,MCH_L3,World Class (≥85%)
SFT_00558,MCH_L1_02,2023-07-06 00:00:00,Shift A (Morning),480,472,8,Tool Breakdown,850,818,32,98.33,944.0,90.04,96.24,85.21,MCH_L1,World Class (≥85%)
SFT_00559,MCH_L3_05,2023-07-06 08:00:00,Shift B (Evening),480,480,0,,877,858,19,100.0,960.0,91.35,97.83,89.37,MCH_L3,World Class (≥85%)
SFT_00560,MCH_L2_03,2023-07-06 16:00:00,Shift C (Night),480,480,0,,850,818,32,100.0,960.0,88.54,96.24,85.21,MCH_L2,World Class (≥85%)
SFT_00561,MCH_L1_05,2023-07-07 00:00:00,Shift A (Morning),480,480,0,,913,894,19,100.0,960.0,95.1,97.92,93.12,MCH_L1,World Class (≥85%)
SFT_00562,MCH_L2_01,2023-07-07 08:00:00,Shift B (Evening),480,480,0,,897,864,33,100.0,960.0,93.44,96.32,90.0,MCH_L2,World Class (≥85%)
SFT_00563,MCH_L2_03,2023-07-07 16:00:00,Shift C (Night),480,461,19,Tool Breakdown,865,844,21,96.04,922.0,93.82,97.57,87.92,MCH_L2,World Class (≥85%)
SFT_00564,MCH_L3_05,2023-07-08 00:00:00,Shift A (Morning),480,456,24,Tool Breakdown,836,822,14,95.0,912.0,91.67,98.33,85.63,MCH_L3,World Class (≥85%)
SFT_00565,MCH_L2_05,2023-07-08 08:00:00,Shift B (Evening),480,418,62,Material Starvation,797,772,25,87.08,836.0,95.33,96.86,80.41,MCH_L2,Acceptable (65-84%)
SFT_00566,MCH_L3_01,2023-07-08 16:00:00,Shift C (Night),480,480,0,,921,887,34,100.0,960.0,95.94,96.31,92.4,MCH_L3,World Class (≥85%)
SFT_00567,MCH_L2_02,2023-07-09 00:00:00,Shift A (Morning),480,480,0,,896,869,27,100.0,960.0,93.33,96.99,90.52,MCH_L2,World Class (≥85%)
SFT_00568,MCH_L1_01,2023-07-09 08:00:00,Shift B (Evening),480,480,0,,911,881,30,100.0,960.0,94.9,96.71,91.78,MCH_L1,World Class (≥85%)
SFT_00569,MCH_L1_02,2023-07-09 16:00:00,Shift C (Night),480,480,0,,853,836,17,100.0,960.0,88.85,98.01,87.08,MCH_L1,World Class (≥85%)
SFT_00570,MCH_L2_02,2023-07-10 00:00:00,Shift A (Morning),480,480,0,,893,872,21,100.0,960.0,93.02,97.65,90.83,MCH_L2,World Class (≥85%)
SFT_00571,MCH_L1_04,2023-07-10 08:00:00,Shift B (Evening),480,480,0,,887,865,22,100.0,960.0,92.4,97.52,90.11,MCH_L1,World Class (≥85%)
SFT_00572,MCH_L1_05,2023-07-10 16:00:00,Shift C (Night),480,472,8,Tool Breakdown,885,863,22,98.33,944.0,93.75,97.51,89.89,MCH_L1,World Class (≥85%)
SFT_00573,MCH_L3_02,2023-07-11 00:00:00,Shift A (Morning),480,480,0,,891,873,18,100.0,960.0,92.81,97.98,90.94,MCH_L3,World Class (≥85%)
SFT_00574,MCH_L2_02,2023-07-11 08:00:00,Shift B (Evening),480,480,0,,852,843,9,100.0,960.0,88.75,98.94,87.81,MCH_L2,World Class (≥85%)
SFT_00575,MCH_L2_04,2023-07-11 16:00:00,Shift C (Night),480,480,0,,870,834,36,100.0,960.0,90.62,95.86,86.87,MCH_L2,World Class (≥85%)
SFT_00576,MCH_L2_01,2023-07-12 00:00:00,Shift A (Morning),480,480,0,,870,832,38,100.0,960.0,90.62,95.63,86.66,MCH_L2,World Class (≥85%)
SFT_00577,MCH_L1_03,2023-07-12 08:00:00,Shift B (Evening),480,480,0,,861,835,26,100.0,960.0,89.69,96.98,86.98,MCH_L1,World Class (≥85%)
SFT_00578,MCH_L3_05,2023-07-12 16:00:00,Shift C (Night),480,480,0,,865,851,14,100.0,960.0,90.1,98.38,88.64,MCH_L3,World Class (≥85%)
SFT_00579,MCH_L1_05,2023-07-13 00:00:00,Shift A (Morning),480,480,0,,917,887,30,100.0,960.0,95.52,96.73,92.4,MCH_L1,World Class (≥85%)
SFT_00580,MCH_L1_05,2023-07-13 08:00:00,Shift B (Evening),480,480,0,,939,930,9,100.0,960.0,97.81,99.04,96.87,MCH_L1,World Class (≥85%)
SFT_00581,MCH_L2_01,2023-07-13 16:00:00,Shift C (Night),480,480,0,,852,814,38,100.0,960.0,88.75,95.54,84.79,MCH_L2,Acceptable (65-84%)
SFT_00582,MCH_L3_02,2023-07-14 00:00:00,Shift A (Morning),480,480,0,,889,878,11,100.0,960.0,92.6,98.76,91.45,MCH_L3,World Class (≥85%)
SFT_00583,MCH_L1_02,2023-07-14 08:00:00,Shift B (Evening),480,452,28,Tool Breakdown,842,826,16,94.17,904.0,93.14,98.1,86.04,MCH_L1,World Class (≥85%)
SFT_00584,MCH_L3_05,2023-07-14 16:00:00,Shift C (Night),480,480,0,,872,863,9,100.0,960.0,90.83,98.97,89.89,MCH_L3,World Class (≥85%)
SFT_00585,MCH_L3_02,2023-07-15 00:00:00,Shift A (Morning),480,458,22,Tool Breakdown,814,806,8,95.42,916.0,88.86,99.02,83.96,MCH_L3,Acceptable (65-84%)
SFT_00586,MCH_L1_03,2023-07-15 08:00:00,Shift B (Evening),480,428,52,Pressure Loss,799,761,38,89.17,856.0,93.34,95.24,79.27,MCH_L1,Acceptable (65-84%)
SFT_00587,MCH_L3_05,2023-07-15 16:00:00,Shift C (Night),480,480,0,,912,899,13,100.0,960.0,95.0,98.57,93.64,MCH_L3,World Class (≥85%)
SFT_00588,MCH_L3_01,2023-07-16 00:00:00,Shift A (Morning),480,480,0,,921,887,34,100.0,960.0,95.94,96.31,92.4,MCH_L3,World Class (≥85%)
SFT_00589,MCH_L2_03,2023-07-16 08:00:00,Shift B (Evening),480,480,0,,858,835,23,100.0,960.0,89.38,97.32,86.98,MCH_L2,World Class (≥85%)
SFT_00590,MCH_L3_01,2023-07-16 16:00:00,Shift C (Night),480,480,0,,911,875,36,100.0,960.0,94.9,96.05,91.15,MCH_L3,World Class (≥85%)
SFT_00591,MCH_L2_05,2023-07-17 00:00:00,Shift A (Morning),480,480,0,,875,853,22,100.0,960.0,91.15,97.49,88.86,MCH_L2,World Class (≥85%)
SFT_00592,MCH_L2_04,2023-07-17 08:00:00,Shift B (Evening),480,480,0,,932,902,30,100.0,960.0,97.08,96.78,93.95,MCH_L2,World Class (≥85%)
SFT_00593,MCH_L2_02,2023-07-17 16:00:00,Shift C (Night),480,480,0,,856,840,16,100.0,960.0,89.17,98.13,87.5,MCH_L2,World Class (≥85%)
SFT_00594,MCH_L3_05,2023-07-18 00:00:00,Shift A (Morning),480,480,0,,939,923,16,100.0,960.0,97.81,98.3,96.15,MCH_L3,World Class (≥85%)
SFT_00595,MCH_L1_03,2023-07-18 08:00:00,Shift B (Evening),480,480,0,,905,879,26,100.0,960.0,94.27,97.13,91.56,MCH_L1,World Class (≥85%)
SFT_00596,MCH_L3_03,2023-07-18 16:00:00,Shift C (Night),480,480,0,,853,830,23,100.0,960.0,88.85,97.3,86.45,MCH_L3,World Class (≥85%)
SFT_00597,MCH_L2_04,2023-07-19 00:00:00,Shift A (Morning),480,450,30,Material Starvation,842,806,36,93.75,900.0,93.56,95.72,83.96,MCH_L2,Acceptable (65-84%)
SFT_00598,MCH_L2_01,2023-07-19 08:00:00,Shift B (Evening),480,469,11,Material Starvation,908,866,42,97.71,938.0,96.8,95.37,90.2,MCH_L2,World Class (≥85%)
SFT_00599,MCH_L3_03,2023-07-19 16:00:00,Shift C (Night),480,461,19,Tool Breakdown,857,839,18,96.04,922.0,92.95,97.9,87.39,MCH_L3,World Class (≥85%)
SFT_00600,MCH_L2_01,2023-07-20 00:00:00,Shift A (Morning),480,480,0,,939,898,41,100.0,960.0,97.81,95.63,93.54,MCH_L2,World Class (≥85%)
SFT_00601,MCH_L3_03,2023-07-20 08:00:00,Shift B (Evening),480,480,0,,879,840,39,100.0,960.0,91.56,95.56,87.49,MCH_L3,World Class (≥85%)
SFT_00602,MCH_L1_01,2023-07-20 16:00:00,Shift C (Night),480,359,121,Tool Breakdown,665,656,9,74.79,718.0,92.62,98.65,68.34,MCH_L1,Acceptable (65-84%)
SFT_00603,MCH_L1_04,2023-07-21 00:00:00,Shift A (Morning),480,476,4,Calibration Lag,931,890,41,99.17,952.0,97.79,95.6,92.71,MCH_L1,World Class (≥85%)
SFT_00604,MCH_L1_01,2023-07-21 08:00:00,Shift B (Evening),480,480,0,,875,835,40,100.0,960.0,91.15,95.43,86.98,MCH_L1,World Class (≥85%)
SFT_00605,MCH_L1_05,2023-07-21 16:00:00,Shift C (Night),480,480,0,,881,839,42,100.0,960.0,91.77,95.23,87.39,MCH_L1,World Class (≥85%)
SFT_00606,MCH_L1_04,2023-07-22 00:00:00,Shift A (Morning),480,480,0,,863,825,38,100.0,960.0,89.9,95.6,85.94,MCH_L1,World Class (≥85%)
SFT_00607,MCH_L3_03,2023-07-22 08:00:00,Shift B (Evening),480,480,0,,935,916,19,100.0,960.0,97.4,97.97,95.42,MCH_L3,World Class (≥85%)
SFT_00608,MCH_L2_02,2023-07-22 16:00:00,Shift C (Night),480,480,0,,931,920,11,100.0,960.0,96.98,98.82,95.84,MCH_L2,World Class (≥85%)
SFT_00609,MCH_L3_02,2023-07-23 00:00:00,Shift A (Morning),480,480,0,,882,859,23,100.0,960.0,91.88,97.39,89.48,MCH_L3,World Class (≥85%)
SFT_00610,MCH_L3_02,2023-07-23 08:00:00,Shift B (Evening),480,480,0,,914,882,32,100.0,960.0,95.21,96.5,91.88,MCH_L3,World Class (≥85%)
SFT_00611,MCH_L3_04,2023-07-23 16:00:00,Shift C (Night),480,480,0,,906,868,38,100.0,960.0,94.38,95.81,90.43,MCH_L3,World Class (≥85%)
SFT_00612,MCH_L1_03,2023-07-24 00:00:00,Shift A (Morning),480,480,0,,909,880,29,100.0,960.0,94.69,96.81,91.67,MCH_L1,World Class (≥85%)
